sale_id,chassis_number,dealer_id,dealer_name,customer_id,model_code,variant_id,fuel_type,transmission_type,sale_date,stock_arrival_date,days_to_sell,invoice_value_inr,discount_given_inr,final_sale_price_inr,exchange_vehicle,finance_taken,insurance_bundled,accessories_value_inr,sales_executive_id,payment_mode,sale_channel,zone,dealer_type,festive_sale,promotion_active,month,quarter,year
SAL0009332,VIN0004374,DLR018,Maruti Dealer 18,CUST010320,Eeco,Delta,CNG,MT,2025-02-23,2025-02-10,13,611000.0,1555,609445.0,0,0,1,7500.0,SEDLR018_01,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009333,VIN0004386,DLR018,Maruti Dealer 18,CUST023857,Alto,ZXI,CNG,MT,2025-03-13,2025-01-23,49,507000.0,32172,474828.0,0,1,1,16900.0,SEDLR018_06,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009334,VIN0004489,DLR018,Maruti Dealer 18,CUST012746,Eeco,LXI,Petrol,MT,2025-01-18,2025-01-03,15,524000.0,15900,508100.0,1,0,1,18300.0,SEDLR018_03,Cash,Exchange_Upgrade,North,B,0,0,1,1,2025
SAL0009335,VIN0004511,DLR018,Maruti Dealer 18,CUST018985,XL6,Delta,Petrol,MT,2025-01-19,2025-01-13,6,1257000.0,4353,1252647.0,0,1,1,24400.0,SEDLR018_08,Finance,Referral,North,B,0,0,1,1,2025
SAL0009336,VIN0004552,DLR018,Maruti Dealer 18,CUST001497,Baleno,AT,CNG,MT,2025-01-26,2025-01-01,25,866000.0,9131,856869.0,1,1,0,12200.0,SEDLR018_06,Finance,Exchange_Upgrade,North,B,0,0,1,1,2025
SAL0009337,VIN0004560,DLR018,Maruti Dealer 18,CUST023831,Ignis,AGS,Petrol,AGS,2025-06-18,2025-02-03,135,781000.0,37283,743717.0,1,1,1,17700.0,SEDLR018_01,Finance,Exchange_Upgrade,North,B,0,1,6,2,2025
SAL0009338,VIN0004565,DLR018,Maruti Dealer 18,CUST009443,Swift,ZXI,Petrol,MT,2025-03-03,2025-02-09,22,862000.0,16953,845047.0,0,0,1,19400.0,SEDLR018_01,Cash,Referral,North,B,0,0,3,1,2025
SAL0009339,VIN0004604,DLR018,Maruti Dealer 18,CUST011615,Baleno,VXI,Petrol,MT,2025-03-17,2025-02-22,23,765000.0,18848,746152.0,0,1,1,16600.0,SEDLR018_06,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009340,VIN0004678,DLR018,Maruti Dealer 18,CUST004886,Fronx,ZXI,Petrol,CVT,2025-08-20,2025-06-08,73,1113000.0,16607,1096393.0,0,0,1,21700.0,SEDLR018_05,Cash,Walkin,North,B,0,1,8,3,2025
SAL0009341,VIN0004746,DLR018,Maruti Dealer 18,CUST024178,Ignis,Delta,Petrol,AGS,2025-03-18,2025-03-17,1,742000.0,1632,740368.0,0,1,0,6500.0,SEDLR018_07,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009342,VIN0004797,DLR018,Maruti Dealer 18,CUST018076,XL6,AGS,Diesel,MT,2025-01-17,2025-01-12,5,1430000.0,885,1429115.0,1,0,0,2400.0,SEDLR018_08,Cash,Walkin,North,B,0,0,1,1,2025
SAL0009343,VIN0004822,DLR018,Maruti Dealer 18,CUST012441,Fronx,LXI,Petrol,MT,2025-03-29,2025-03-01,28,816000.0,8502,807498.0,0,1,0,20900.0,SEDLR018_02,Finance,Referral,North,B,0,0,3,1,2025
SAL0009344,VIN0004834,DLR018,Maruti Dealer 18,CUST007874,Eeco,LXI,Petrol,AGS,2025-04-28,2025-01-31,87,579000.0,29259,549741.0,0,1,1,20200.0,SEDLR018_05,Finance,Referral,North,B,0,0,4,2,2025
SAL0009345,VIN0004837,DLR018,Maruti Dealer 18,CUST019059,Fronx,ZXI,Hybrid,MT,2025-01-31,2025-01-23,8,1162000.0,759,1161241.0,0,1,1,15400.0,SEDLR018_02,Finance,Referral,North,B,0,0,1,1,2025
SAL0009346,VIN0004838,DLR018,Maruti Dealer 18,CUST013925,Fronx,LXI,Petrol,MT,2025-10-22,2025-10-10,12,834000.0,9468,824532.0,0,1,1,17000.0,SEDLR018_03,Finance,Walkin,North,B,1,0,10,4,2025
SAL0009347,VIN0004843,DLR018,Maruti Dealer 18,CUST014898,Brezza,Alpha,Petrol,AGS,2025-03-19,2025-02-01,46,1400000.0,18574,1381426.0,0,0,1,22100.0,SEDLR018_06,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009348,VIN0004861,DLR018,Maruti Dealer 18,CUST014138,Celerio,LXI,Hybrid,CVT,2025-03-13,2025-02-23,18,700000.0,6253,693747.0,0,1,1,18900.0,SEDLR018_06,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009349,VIN0004897,DLR018,Maruti Dealer 18,CUST010204,Ignis,VXI,CNG,MT,2025-05-07,2025-02-14,82,730000.0,31530,698470.0,0,0,1,8300.0,SEDLR018_04,Cash,Walkin,North,B,0,0,5,2,2025
SAL0009350,VIN0004928,DLR018,Maruti Dealer 18,CUST004902,Swift,Delta,Petrol,AGS,2025-04-21,2025-02-05,75,858000.0,23495,834505.0,0,1,1,1400.0,SEDLR018_07,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009351,VIN0004982,DLR018,Maruti Dealer 18,CUST022106,Alto,Alpha,Diesel,MT,2025-02-25,2025-02-10,15,675000.0,9689,665311.0,0,1,1,16900.0,SEDLR018_03,Finance,Referral,North,B,0,0,2,1,2025
SAL0009352,VIN0004993,DLR018,Maruti Dealer 18,CUST011204,Celerio,AT,Petrol,MT,2025-06-21,2025-04-30,52,684000.0,22299,661701.0,1,0,1,15200.0,SEDLR018_01,Cash,Referral,North,B,0,1,6,2,2025
SAL0009353,VIN0005018,DLR018,Maruti Dealer 18,CUST023836,XL6,AT,Petrol,AGS,2025-05-08,2025-01-13,115,1375000.0,44967,1330033.0,0,1,1,3600.0,SEDLR018_06,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009354,VIN0005066,DLR018,Maruti Dealer 18,CUST019379,Dzire,AGS,Diesel,MT,2025-08-19,2025-04-21,120,1000000.0,46666,953334.0,0,1,1,9700.0,SEDLR018_08,Finance,Online_Enquiry,North,B,0,1,8,3,2025
SAL0009355,VIN0005241,DLR018,Maruti Dealer 18,CUST017488,Jimny,Delta,CNG,CVT,2025-09-21,2025-09-08,13,1516000.0,462,1515538.0,0,1,1,13600.0,SEDLR018_05,Finance,Walkin,North,B,0,0,9,3,2025
SAL0009356,VIN0005244,DLR018,Maruti Dealer 18,CUST007285,Alto,Alpha,Diesel,MT,2025-02-08,2025-01-14,25,663000.0,19918,643082.0,1,1,1,1900.0,SEDLR018_08,Finance,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0009357,VIN0005402,DLR018,Maruti Dealer 18,CUST005569,Celerio,Delta,CNG,MT,2025-02-15,2025-01-30,16,680000.0,14288,665712.0,0,0,1,4000.0,SEDLR018_08,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009358,VIN0005510,DLR018,Maruti Dealer 18,CUST001968,Jimny,Delta,Petrol,MT,2025-06-29,2025-02-09,140,1418000.0,43844,1374156.0,0,1,1,7400.0,SEDLR018_04,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009359,VIN0005555,DLR018,Maruti Dealer 18,CUST019444,Jimny,AT,Petrol,MT,2025-01-15,2025-01-11,4,1482000.0,12828,1469172.0,0,1,1,800.0,SEDLR018_08,Finance,Walkin,North,B,1,0,1,1,2025
SAL0009360,VIN0005561,DLR018,Maruti Dealer 18,CUST018263,Fronx,LXI,Hybrid,MT,2025-05-11,2025-05-09,2,930000.0,1199,928801.0,0,1,0,3900.0,SEDLR018_04,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009361,VIN0005664,DLR018,Maruti Dealer 18,CUST024866,Jimny,ZXI,Petrol,MT,2025-04-04,2025-02-28,35,1505000.0,12707,1492293.0,0,1,1,3700.0,SEDLR018_03,Finance,Referral,North,B,0,0,4,2,2025
SAL0009362,VIN0005780,DLR018,Maruti Dealer 18,CUST001635,Baleno,ZXI,Petrol,MT,2025-04-01,2025-03-30,2,834000.0,4941,829059.0,0,1,0,20100.0,SEDLR018_01,Finance,Online_Enquiry,North,B,0,0,4,2,2025
SAL0009363,VIN0005803,DLR018,Maruti Dealer 18,CUST016368,Jimny,MT,Petrol,CVT,2025-10-29,2025-09-12,47,1432000.0,41818,1390182.0,1,1,1,22900.0,SEDLR018_06,Finance,Exchange_Upgrade,North,B,1,1,10,4,2025
SAL0009364,VIN0006025,DLR018,Maruti Dealer 18,CUST007403,WagonR,LXI,Petrol,CVT,2025-03-31,2025-03-20,11,623000.0,33,622967.0,0,0,1,15100.0,SEDLR018_02,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009365,VIN0006049,DLR018,Maruti Dealer 18,CUST024288,Baleno,AGS,Petrol,MT,2025-02-09,2025-01-15,25,804000.0,18524,785476.0,0,0,1,14400.0,SEDLR018_04,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009366,VIN0006061,DLR018,Maruti Dealer 18,CUST019114,Celerio,Alpha,Petrol,MT,2025-03-29,2025-02-11,46,713000.0,23218,689782.0,0,0,1,16000.0,SEDLR018_05,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009367,VIN0006064,DLR018,Maruti Dealer 18,CUST014516,Celerio,AGS,Petrol,MT,2025-04-22,2025-02-17,64,649000.0,22254,626746.0,0,0,1,19500.0,SEDLR018_04,Cash,Online_Enquiry,North,B,0,0,4,2,2025
SAL0009368,VIN0006084,DLR018,Maruti Dealer 18,CUST000623,Jimny,AGS,Diesel,AGS,2025-02-19,2025-01-11,39,1649000.0,8681,1640319.0,0,1,1,12000.0,SEDLR018_05,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009369,VIN0006126,DLR018,Maruti Dealer 18,CUST006247,Fronx,MT,Hybrid,MT,2025-04-17,2025-01-18,89,978000.0,32810,945190.0,0,0,0,22200.0,SEDLR018_07,Cash,Walkin,North,B,0,0,4,2,2025
SAL0009370,VIN0006163,DLR018,Maruti Dealer 18,CUST000927,Brezza,MT,Diesel,AGS,2025-03-29,2025-01-12,76,1188000.0,21490,1166510.0,0,0,0,4700.0,SEDLR018_04,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009371,VIN0006173,DLR018,Maruti Dealer 18,CUST013897,Jimny,AGS,Hybrid,MT,2025-02-14,2025-02-07,7,1541000.0,2191,1538809.0,0,1,1,19700.0,SEDLR018_05,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009372,VIN0006176,DLR018,Maruti Dealer 18,CUST015118,Ignis,Delta,CNG,MT,2025-03-09,2025-01-20,48,723000.0,23258,699742.0,0,0,1,16400.0,SEDLR018_06,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009373,VIN0006187,DLR018,Maruti Dealer 18,CUST024835,Baleno,AT,Diesel,MT,2025-01-10,2025-01-08,2,995000.0,982,994018.0,0,0,1,10700.0,SEDLR018_05,Cash,Online_Enquiry,North,B,0,0,1,1,2025
SAL0009374,VIN0006237,DLR018,Maruti Dealer 18,CUST016176,Dzire,LXI,Hybrid,AGS,2025-09-23,2025-06-21,94,839000.0,45534,793466.0,1,1,1,15600.0,SEDLR018_06,Finance,Exchange_Upgrade,North,B,0,0,9,3,2025
SAL0009375,VIN0006251,DLR018,Maruti Dealer 18,CUST009759,Fronx,AGS,CNG,AGS,2025-02-07,2025-01-29,9,1030000.0,93,1029907.0,1,1,1,11700.0,SEDLR018_03,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009376,VIN0006274,DLR018,Maruti Dealer 18,CUST001333,Celerio,AT,Diesel,AGS,2025-02-07,2025-02-03,4,872000.0,4790,867210.0,0,1,1,5100.0,SEDLR018_07,Finance,Referral,North,B,0,0,2,1,2025
SAL0009377,VIN0006357,DLR018,Maruti Dealer 18,CUST009225,Baleno,Alpha,Hybrid,CVT,2025-11-28,2025-10-01,58,1108000.0,31383,1076617.0,1,1,1,6700.0,SEDLR018_02,Finance,Exchange_Upgrade,North,B,0,0,11,4,2025
SAL0009378,VIN0006436,DLR018,Maruti Dealer 18,CUST005150,XL6,MT,Petrol,AGS,2025-02-19,2025-02-17,2,1262000.0,3267,1258733.0,0,1,1,4800.0,SEDLR018_07,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009379,VIN0006505,DLR018,Maruti Dealer 18,CUST024095,WagonR,AT,Diesel,MT,2025-07-03,2025-03-07,118,838000.0,38214,799786.0,0,1,1,7300.0,SEDLR018_06,Finance,Walkin,North,B,0,0,7,3,2025
SAL0009380,VIN0006533,DLR018,Maruti Dealer 18,CUST002689,WagonR,AGS,Petrol,MT,2025-03-02,2025-02-26,4,672000.0,2830,669170.0,1,1,1,800.0,SEDLR018_05,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009381,VIN0006555,DLR018,Maruti Dealer 18,CUST001715,Fronx,VXI,Diesel,AGS,2025-04-05,2025-02-03,61,1107000.0,24877,1082123.0,1,1,1,23100.0,SEDLR018_05,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009382,VIN0006582,DLR018,Maruti Dealer 18,CUST017274,Baleno,Delta,Petrol,MT,2025-04-09,2025-01-10,89,751000.0,21326,729674.0,1,0,0,3300.0,SEDLR018_07,Cash,Walkin,North,B,0,0,4,2,2025
SAL0009383,VIN0006585,DLR018,Maruti Dealer 18,CUST014849,Alto,LXI,CNG,MT,2025-02-13,2025-01-22,22,384000.0,9110,374890.0,0,1,1,23100.0,SEDLR018_08,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009384,VIN0006639,DLR018,Maruti Dealer 18,CUST002060,Dzire,ZXI,CNG,MT,2025-03-27,2025-02-24,31,920000.0,5168,914832.0,0,0,1,22600.0,SEDLR018_03,Cash,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009385,VIN0006660,DLR018,Maruti Dealer 18,CUST009545,Brezza,AT,CNG,MT,2025-09-25,2025-06-12,105,1137000.0,34656,1102344.0,1,1,1,13300.0,SEDLR018_01,Finance,Online_Enquiry,North,B,0,0,9,3,2025
SAL0009386,VIN0006771,DLR018,Maruti Dealer 18,CUST014667,Celerio,Sigma,Petrol,MT,2025-04-17,2025-02-13,63,625000.0,17606,607394.0,0,1,1,24800.0,SEDLR018_07,Finance,Online_Enquiry,North,B,0,0,4,2,2025
SAL0009387,VIN0006830,DLR018,Maruti Dealer 18,CUST008524,Swift,VXI,Petrol,MT,2025-04-01,2025-02-09,51,747000.0,17565,729435.0,0,1,1,22200.0,SEDLR018_08,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009388,VIN0006858,DLR018,Maruti Dealer 18,CUST003856,Alto,AT,Diesel,MT,2025-03-03,2025-02-24,7,635000.0,3705,631295.0,0,1,1,20200.0,SEDLR018_03,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009389,VIN0006890,DLR018,Maruti Dealer 18,CUST024572,Swift,Alpha,Petrol,AGS,2025-01-08,2025-01-03,5,998000.0,3242,994758.0,0,0,1,17100.0,SEDLR018_04,Cash,Walkin,North,B,0,0,1,1,2025
SAL0009390,VIN0007022,DLR018,Maruti Dealer 18,CUST008123,Dzire,AGS,Petrol,AGS,2025-07-06,2025-06-25,11,903000.0,2927,900073.0,0,1,0,8800.0,SEDLR018_08,Finance,Walkin,North,B,0,0,7,3,2025
SAL0009391,VIN0007042,DLR018,Maruti Dealer 18,CUST007519,Alto,AGS,Petrol,MT,2025-02-14,2025-01-29,16,477000.0,8217,468783.0,0,0,1,2400.0,SEDLR018_04,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009392,VIN0007100,DLR018,Maruti Dealer 18,CUST020672,Baleno,Sigma,Hybrid,MT,2025-04-30,2025-04-19,11,755000.0,4739,750261.0,0,1,1,5100.0,SEDLR018_03,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009393,VIN0007145,DLR018,Maruti Dealer 18,CUST008509,XL6,Sigma,Hybrid,AGS,2025-03-22,2025-03-16,6,1297000.0,691,1296309.0,1,1,1,4300.0,SEDLR018_05,Finance,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0009394,VIN0007260,DLR018,Maruti Dealer 18,CUST007581,WagonR,AGS,Petrol,MT,2025-03-03,2025-02-06,25,669000.0,17600,651400.0,0,1,0,22800.0,SEDLR018_01,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009395,VIN0007355,DLR018,Maruti Dealer 18,CUST021410,WagonR,VXI,Hybrid,MT,2025-03-17,2025-02-14,31,729000.0,17087,711913.0,0,1,0,11100.0,SEDLR018_07,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009396,VIN0007416,DLR018,Maruti Dealer 18,CUST017764,Alto,AGS,Petrol,CVT,2025-03-09,2025-02-10,27,536000.0,17386,518614.0,0,1,1,24500.0,SEDLR018_01,Finance,Online_Enquiry,North,B,0,0,3,1,2025
SAL0009397,VIN0007469,DLR018,Maruti Dealer 18,CUST007846,Eeco,Sigma,CNG,MT,2025-04-08,2025-03-26,13,585000.0,4692,580308.0,0,1,1,23000.0,SEDLR018_02,Finance,Online_Enquiry,North,B,0,0,4,2,2025
SAL0009398,VIN0007495,DLR018,Maruti Dealer 18,CUST014631,Brezza,Delta,Diesel,MT,2025-02-01,2025-01-18,14,1160000.0,3111,1156889.0,1,1,1,3700.0,SEDLR018_05,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009399,VIN0007517,DLR018,Maruti Dealer 18,CUST023744,Fronx,LXI,Petrol,AGS,2025-02-08,2025-01-31,8,882000.0,4169,877831.0,0,0,1,21900.0,SEDLR018_05,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009400,VIN0007657,DLR018,Maruti Dealer 18,CUST002819,Swift,VXI,Petrol,AGS,2025-01-26,2025-01-22,4,806000.0,2981,803019.0,0,0,1,14800.0,SEDLR018_07,Cash,Online_Enquiry,North,B,0,0,1,1,2025
SAL0009401,VIN0007661,DLR018,Maruti Dealer 18,CUST011166,Brezza,LXI,Petrol,AGS,2025-06-13,2025-05-13,31,894000.0,11944,882056.0,0,1,0,19900.0,SEDLR018_04,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009402,VIN0007663,DLR018,Maruti Dealer 18,CUST000951,Fronx,AGS,Diesel,MT,2025-02-12,2025-01-16,27,1109000.0,5266,1103734.0,1,1,1,20700.0,SEDLR018_07,Finance,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0009403,VIN0007772,DLR018,Maruti Dealer 18,CUST005363,Alto,ZXI,Diesel,MT,2025-06-02,2025-03-11,83,627000.0,32552,594448.0,0,1,1,14600.0,SEDLR018_01,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009404,VIN0007773,DLR018,Maruti Dealer 18,CUST010727,XL6,AGS,Petrol,AGS,2025-01-31,2025-01-22,9,1337000.0,1785,1335215.0,0,0,1,1200.0,SEDLR018_04,Cash,Walkin,North,B,0,0,1,1,2025
SAL0009405,VIN0007808,DLR018,Maruti Dealer 18,CUST016954,Fronx,AGS,Hybrid,MT,2025-04-02,2025-02-06,55,1052000.0,21281,1030719.0,0,0,1,1500.0,SEDLR018_04,Cash,Referral,North,B,0,0,4,2,2025
SAL0009406,VIN0007818,DLR018,Maruti Dealer 18,CUST018774,Jimny,LXI,Petrol,MT,2025-04-30,2025-04-14,16,1250000.0,19400,1230600.0,0,1,1,21300.0,SEDLR018_06,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009407,VIN0007868,DLR018,Maruti Dealer 18,CUST009509,WagonR,Delta,Hybrid,MT,2025-02-23,2025-02-09,14,774000.0,3772,770228.0,0,0,1,24400.0,SEDLR018_05,Cash,Referral,North,B,0,0,2,1,2025
SAL0009408,VIN0007898,DLR018,Maruti Dealer 18,CUST009540,Baleno,MT,Diesel,MT,2025-02-23,2025-02-13,10,866000.0,4755,861245.0,0,1,1,11700.0,SEDLR018_02,Finance,Referral,North,B,0,0,2,1,2025
SAL0009409,VIN0007912,DLR018,Maruti Dealer 18,CUST018578,Jimny,ZXI,Petrol,MT,2025-02-13,2025-01-22,22,1510000.0,11774,1498226.0,1,1,0,7300.0,SEDLR018_03,Finance,Exchange_Upgrade,North,B,0,0,2,1,2025
SAL0009410,VIN0008000,DLR018,Maruti Dealer 18,CUST021870,Jimny,MT,Petrol,AGS,2025-05-17,2025-04-19,28,1427000.0,14306,1412694.0,0,0,1,10000.0,SEDLR018_08,Cash,Walkin,North,B,0,0,5,2,2025
SAL0009411,VIN0008147,DLR018,Maruti Dealer 18,CUST006386,Celerio,Delta,Petrol,MT,2025-04-27,2025-01-24,93,638000.0,31772,606228.0,1,1,1,7800.0,SEDLR018_06,Finance,Walkin,North,B,0,0,4,2,2025
SAL0009412,VIN0008230,DLR018,Maruti Dealer 18,CUST001640,Fronx,AGS,Petrol,MT,2025-02-13,2025-02-04,9,948000.0,2369,945631.0,0,1,1,20100.0,SEDLR018_05,Finance,Online_Enquiry,North,B,0,0,2,1,2025
SAL0009413,VIN0008311,DLR018,Maruti Dealer 18,CUST005201,Dzire,AT,CNG,CVT,2025-02-06,2025-01-10,27,978000.0,6462,971538.0,0,0,1,15600.0,SEDLR018_02,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009414,VIN0008379,DLR018,Maruti Dealer 18,CUST011202,Eeco,VXI,Petrol,MT,2025-01-17,2025-01-16,1,578000.0,1958,576042.0,1,1,1,6000.0,SEDLR018_05,Finance,Walkin,North,B,0,0,1,1,2025
SAL0009415,VIN0008447,DLR018,Maruti Dealer 18,CUST012528,Brezza,MT,Petrol,MT,2025-03-12,2025-02-18,22,999000.0,6309,992691.0,0,0,1,22400.0,SEDLR018_07,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009416,VIN0008496,DLR018,Maruti Dealer 18,CUST006452,Alto,ZXI,Petrol,MT,2025-02-25,2025-02-17,8,492000.0,3812,488188.0,0,1,0,19100.0,SEDLR018_01,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009417,VIN0008504,DLR018,Maruti Dealer 18,CUST009536,Celerio,AT,Petrol,MT,2025-02-03,2025-01-12,22,671000.0,14042,656958.0,1,1,1,11200.0,SEDLR018_02,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009418,VIN0008511,DLR018,Maruti Dealer 18,CUST014172,Dzire,Sigma,CNG,AGS,2025-02-04,2025-01-06,29,894000.0,15739,878261.0,0,1,0,22900.0,SEDLR018_07,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009419,VIN0008517,DLR018,Maruti Dealer 18,CUST023156,Ignis,Sigma,Petrol,AGS,2025-03-07,2025-02-02,33,645000.0,18392,626608.0,0,0,1,500.0,SEDLR018_03,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009420,VIN0008531,DLR018,Maruti Dealer 18,CUST018884,Alto,Delta,Diesel,MT,2025-01-29,2025-01-13,16,610000.0,8014,601986.0,0,1,1,8300.0,SEDLR018_04,Finance,Online_Enquiry,North,B,0,0,1,1,2025
SAL0009421,VIN0008610,DLR018,Maruti Dealer 18,CUST021034,Dzire,MT,Petrol,AGS,2025-02-21,2025-01-29,23,840000.0,12999,827001.0,1,0,1,17500.0,SEDLR018_06,Cash,Walkin,North,B,0,0,2,1,2025
SAL0009422,VIN0008665,DLR018,Maruti Dealer 18,CUST011851,WagonR,Alpha,CNG,CVT,2025-03-27,2025-02-25,30,822000.0,16382,805618.0,1,1,1,20600.0,SEDLR018_05,Finance,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0009423,VIN0008707,DLR018,Maruti Dealer 18,CUST007317,Alto,Alpha,Diesel,CVT,2025-07-21,2025-07-14,7,728000.0,2037,725963.0,1,0,1,5700.0,SEDLR018_07,Cash,Walkin,North,B,0,0,7,3,2025
SAL0009424,VIN0008713,DLR018,Maruti Dealer 18,CUST001966,Dzire,AT,Hybrid,MT,2025-03-02,2025-02-28,2,983000.0,3161,979839.0,1,1,1,10700.0,SEDLR018_06,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009425,VIN0008768,DLR018,Maruti Dealer 18,CUST011275,Eeco,AGS,Petrol,AGS,2025-05-09,2025-02-11,87,642000.0,27044,614956.0,0,1,1,17200.0,SEDLR018_06,Finance,Online_Enquiry,North,B,0,0,5,2,2025
SAL0009426,VIN0008872,DLR018,Maruti Dealer 18,CUST021730,Eeco,VXI,Diesel,AGS,2025-07-10,2025-06-22,18,784000.0,15309,768691.0,0,1,1,5700.0,SEDLR018_07,Finance,Online_Enquiry,North,B,0,0,7,3,2025
SAL0009427,VIN0008912,DLR018,Maruti Dealer 18,CUST023994,Dzire,VXI,Petrol,MT,2025-02-03,2025-01-22,12,775000.0,339,774661.0,0,1,1,24900.0,SEDLR018_08,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009428,VIN0009009,DLR018,Maruti Dealer 18,CUST002026,Brezza,Sigma,Petrol,MT,2025-06-01,2025-04-11,51,978000.0,22744,955256.0,0,1,1,7000.0,SEDLR018_07,Finance,Walkin,North,B,0,0,6,2,2025
SAL0009429,VIN0009036,DLR018,Maruti Dealer 18,CUST012103,Celerio,MT,Petrol,CVT,2025-03-26,2025-02-09,45,637000.0,13156,623844.0,0,1,1,24000.0,SEDLR018_03,Finance,Walkin,North,B,0,0,3,1,2025
SAL0009430,VIN0009045,DLR018,Maruti Dealer 18,CUST009914,Jimny,Sigma,Petrol,MT,2025-02-19,2025-02-03,16,1363000.0,17401,1345599.0,0,0,1,3500.0,SEDLR018_07,Cash,Online_Enquiry,North,B,0,0,2,1,2025
SAL0009431,VIN0009066,DLR018,Maruti Dealer 18,CUST013587,XL6,MT,Petrol,CVT,2025-03-31,2025-02-27,32,1256000.0,5418,1250582.0,0,1,1,13000.0,SEDLR018_04,Finance,Referral,North,B,0,0,3,1,2025
SAL0009432,VIN0009103,DLR018,Maruti Dealer 18,CUST004964,Baleno,MT,Petrol,MT,2025-05-13,2025-03-24,50,733000.0,25150,707850.0,0,0,1,15900.0,SEDLR018_07,Cash,Referral,North,B,0,0,5,2,2025
SAL0009433,VIN0009113,DLR018,Maruti Dealer 18,CUST004128,Baleno,Alpha,Petrol,MT,2025-05-09,2025-01-09,120,953000.0,41019,911981.0,0,1,1,23200.0,SEDLR018_06,Finance,Walkin,North,B,0,0,5,2,2025
SAL0009434,VIN0009115,DLR018,Maruti Dealer 18,CUST022286,WagonR,Delta,Petrol,MT,2025-03-19,2025-01-20,58,663000.0,24365,638635.0,1,1,1,5700.0,SEDLR018_03,Finance,Exchange_Upgrade,North,B,0,0,3,1,2025
SAL0009435,VIN0009235,DLR018,Maruti Dealer 18,CUST007682,Celerio,Delta,Petrol,MT,2025-02-05,2025-01-29,7,649000.0,145,648855.0,0,1,1,10400.0,SEDLR018_02,Finance,Walkin,North,B,0,0,2,1,2025
SAL0009436,VIN0009242,DLR018,Maruti Dealer 18,CUST015496,Jimny,Alpha,Hybrid,MT,2025-03-31,2025-03-08,23,1595000.0,12581,1582419.0,0,0,0,10900.0,SEDLR018_03,Cash,Walkin,North,B,0,0,3,1,2025
SAL0009437,VIN0009257,DLR018,Maruti Dealer 18,CUST002929,WagonR,AGS,Petrol,MT,2025-01-09,2025-01-02,7,680000.0,1457,678543.0,0,0,0,19600.0,SEDLR018_03,Cash,Walkin,North,B,0,0,1,1,2025
SAL0009438,VIN0009270,DLR018,Maruti Dealer 18,CUST021096,Alto,Sigma,Petrol,AGS,2025-03-03,2025-02-18,13,502000.0,2316,499684.0,0,1,1,14400.0,SEDLR018_03,Finance,Referral,North,B,0,0,3,1,2025
